country,date,population,urbanPop%,#dailyTests,#testsTotal,#dailyTestsPerThousand,#testsTotalPerThousand,#tests7daySmooth,#tests7daySmoothPerThousand,positiveRate,positiveRatePerCase,#dailyVaccinationsRaw,#dailyVaccinations,#dailyVaccinationsPerMillion,#vaccinations,#vaccinationsPerHundred,#peopleVaccinated,#peopleVaccinatedPerHundred,#fullyVaccinated,#fullyVaccinatedPerHundred,#confirmedCases,#confirmedDeaths,stringencyIndex,governmentResponseIndex,containmentHealthIndex,economicSupportIndex,C1SchoolClosing,C2WorkplaceClosing,C3CancelPublicEvents,C4RestrictionsOnGatherings,C5ClosePublicTransport,C6StayAtHomeRequirements,C7RestrictionsOnInternalMovement,C8InternationalTravel Controls,E1IncomeSupport,E2Debt/contractRelief,E3FiscalMeasures,E4InternationalSupport,H1PublicInformationCampaigns,H2TestingPolicy,H3ContactTracing,H4EmergencyInvestmentInHealthcare,H5InvestmentInVaccines,H6FacialCoverings,H7VaccinationPolicy,H8ProtectionOfElderlyPeople,mortality
United States,2021/6/3,331002651,83%,987852.0,453429642.0,2.967,1361.998,698988.0,2.1,0.022,46.5,808036.0,999474.0,2988.0,297720928.0,89.02,169090262.0,50.56,136644618.0,40.86,33379606.0,596115.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017858658966795473
United States,2021/6/4,331002651,83%,869391.0,454299033.0,2.611,1364.609,703741.0,2.114,0.02,49.0,1399594.0,1002963.0,2999.0,299120522.0,89.44,169735441.0,50.75,137455367.0,41.1,33396517.0,596642.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01786539596329761
United States,2021/6/4,331002651,83%,869391.0,454299033.0,2.611,1364.609,703741.0,2.114,0.02,49.0,1399594.0,1002963.0,2999.0,299120522.0,89.44,169735441.0,50.75,137455367.0,41.1,33396517.0,596642.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01786539596329761
United States,2021/6/4,331002651,83%,869391.0,454299033.0,2.611,1364.609,703741.0,2.114,0.02,49.0,1399594.0,1002963.0,2999.0,299120522.0,89.44,169735441.0,50.75,137455367.0,41.1,33396517.0,596642.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01786539596329761
United States,2021/6/5,331002651,83%,617145.0,454916178.0,1.854,1366.463,709263.0,2.13,0.021,48.5,1148208.0,937669.0,2804.0,300268730.0,89.78,170272150.0,50.91,138112702.0,41.3,33410852.0,597027.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017869253977719574
United States,2021/6/5,331002651,83%,617145.0,454916178.0,1.854,1366.463,709263.0,2.13,0.021,48.5,1148208.0,937669.0,2804.0,300268730.0,89.78,170272150.0,50.91,138112702.0,41.3,33410852.0,597027.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017869253977719574
United States,2021/6/5,331002651,83%,617145.0,454916178.0,1.854,1366.463,709263.0,2.13,0.021,48.5,1148208.0,937669.0,2804.0,300268730.0,89.78,170272150.0,50.91,138112702.0,41.3,33410852.0,597027.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017869253977719574
United States,2021/6/6,331002651,83%,370742.0,455286920.0,1.114,1367.577,710874.0,2.135,0.02,49.2,1369848.0,958533.0,2866.0,301638578.0,90.19,170833221.0,51.08,138969323.0,41.55,33416525.0,597199.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01787136753447583
United States,2021/6/6,331002651,83%,370742.0,455286920.0,1.114,1367.577,710874.0,2.135,0.02,49.2,1369848.0,958533.0,2866.0,301638578.0,90.19,170833221.0,51.08,138969323.0,41.55,33416525.0,597199.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01787136753447583
United States,2021/6/6,331002651,83%,370742.0,455286920.0,1.114,1367.577,710874.0,2.135,0.02,49.2,1369848.0,958533.0,2866.0,301638578.0,90.19,170833221.0,51.08,138969323.0,41.55,33416525.0,597199.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01787136753447583
United States,2021/6/7,331002651,83%,646453.0,455933373.0,1.942,1369.519,758137.0,2.277,0.021,48.1,1213339.0,1026482.0,3069.0,302851917.0,90.55,171310738.0,51.22,139748661.0,41.79,33431633.0,597517.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01787280328184986
United States,2021/6/7,331002651,83%,646453.0,455933373.0,1.942,1369.519,758137.0,2.277,0.021,48.1,1213339.0,1026482.0,3069.0,302851917.0,90.55,171310738.0,51.22,139748661.0,41.79,33431633.0,597517.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01787280328184986
United States,2021/6/7,331002651,83%,646453.0,455933373.0,1.942,1369.519,758137.0,2.277,0.021,48.1,1213339.0,1026482.0,3069.0,302851917.0,90.55,171310738.0,51.22,139748661.0,41.79,33431633.0,597517.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01787280328184986
United States,2021/6/8,331002651,83%,892016.0,456825389.0,2.679,1372.198,784575.0,2.357,0.018,54.4,1071750.0,1074204.0,3212.0,303923667.0,90.87,171731584.0,51.35,140441957.0,41.99,33444466.0,597859.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01787617120273351
United States,2021/6/8,331002651,83%,892016.0,456825389.0,2.679,1372.198,784575.0,2.357,0.018,54.4,1071750.0,1074204.0,3212.0,303923667.0,90.87,171731584.0,51.35,140441957.0,41.99,33444466.0,597859.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01787617120273351
United States,2021/6/8,331002651,83%,892016.0,456825389.0,2.679,1372.198,784575.0,2.357,0.018,54.4,1071750.0,1074204.0,3212.0,303923667.0,90.87,171731584.0,51.35,140441957.0,41.99,33444466.0,597859.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01787617120273351
United States,2021/6/9,331002651,83%,877368.0,457702757.0,2.635,1374.833,751567.0,2.258,0.02,51.1,829809.0,1120083.0,3349.0,304753476.0,91.12,172054276.0,51.45,140980110.0,42.15,33463369.0,598310.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01787955062145715
United States,2021/6/9,331002651,83%,877368.0,457702757.0,2.635,1374.833,751567.0,2.258,0.02,51.1,829809.0,1120083.0,3349.0,304753476.0,91.12,172054276.0,51.45,140980110.0,42.15,33463369.0,598310.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01787955062145715
United States,2021/6/9,331002651,83%,877368.0,457702757.0,2.635,1374.833,751567.0,2.258,0.02,51.1,829809.0,1120083.0,3349.0,304753476.0,91.12,172054276.0,51.45,140980110.0,42.15,33463369.0,598310.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01787955062145715
United States,2021/6/10,331002651,83%,793878.0,458496635.0,2.385,1377.218,723856.0,2.174,0.019,51.6,934142.0,1138099.0,3403.0,305687618.0,91.4,172423605.0,51.56,141583252.0,42.33,33477792.0,598743.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017884781648682208
United States,2021/6/10,331002651,83%,793878.0,458496635.0,2.385,1377.218,723856.0,2.174,0.019,51.6,934142.0,1138099.0,3403.0,305687618.0,91.4,172423605.0,51.56,141583252.0,42.33,33477792.0,598743.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017884781648682208
United States,2021/6/10,331002651,83%,793878.0,458496635.0,2.385,1377.218,723856.0,2.174,0.019,51.6,934142.0,1138099.0,3403.0,305687618.0,91.4,172423605.0,51.56,141583252.0,42.33,33477792.0,598743.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017884781648682208
United States,2021/6/11,331002651,83%,774568.0,459271203.0,2.327,1379.545,710310.0,2.134,0.021,46.9,822177.0,1055610.0,3156.0,306509795.0,91.65,172758350.0,51.66,142095530.0,42.49,33502528.0,599394.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017891008105418195
United States,2021/6/11,331002651,83%,774568.0,459271203.0,2.327,1379.545,710310.0,2.134,0.021,46.9,822177.0,1055610.0,3156.0,306509795.0,91.65,172758350.0,51.66,142095530.0,42.49,33502528.0,599394.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017891008105418195
United States,2021/6/11,331002651,83%,774568.0,459271203.0,2.327,1379.545,710310.0,2.134,0.021,46.9,822177.0,1055610.0,3156.0,306509795.0,91.65,172758350.0,51.66,142095530.0,42.49,33502528.0,599394.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017891008105418195
United States,2021/6/12,331002651,83%,564009.0,459835212.0,1.694,1381.239,702719.0,2.111,0.02,49.0,1602933.0,1120571.0,3351.0,308112728.0,92.13,173391711.0,51.85,143119077.0,42.79,33511216.0,599688.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01789514292766935
United States,2021/6/12,331002651,83%,564009.0,459835212.0,1.694,1381.239,702719.0,2.111,0.02,49.0,1602933.0,1120571.0,3351.0,308112728.0,92.13,173391711.0,51.85,143119077.0,42.79,33511216.0,599688.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01789514292766935
United States,2021/6/12,331002651,83%,564009.0,459835212.0,1.694,1381.239,702719.0,2.111,0.02,49.0,1602933.0,1120571.0,3351.0,308112728.0,92.13,173391711.0,51.85,143119077.0,42.79,33511216.0,599688.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01789514292766935
United States,2021/6/13,331002651,83%,352057.0,460187269.0,1.057,1382.296,700050.0,2.103,0.02,49.1,1209817.0,1097710.0,3282.0,309322545.0,92.49,173840483.0,51.98,143921222.0,43.03,33516373.0,599802.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01789579081244859
United States,2021/6/13,331002651,83%,352057.0,460187269.0,1.057,1382.296,700050.0,2.103,0.02,49.1,1209817.0,1097710.0,3282.0,309322545.0,92.49,173840483.0,51.98,143921222.0,43.03,33516373.0,599802.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01789579081244859
United States,2021/6/13,331002651,83%,352057.0,460187269.0,1.057,1382.296,700050.0,2.103,0.02,49.1,1209817.0,1097710.0,3282.0,309322545.0,92.49,173840483.0,51.98,143921222.0,43.03,33516373.0,599802.0,46.76,55.21,55.95,50.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01789579081244859
United States,2021/6/14,331002651,83%,607645.0,460794914.0,1.825,1384.122,694506.0,2.086,0.02,50.1,1323282.0,1113416.0,3329.0,310645827.0,92.88,174234573.0,52.1,144919339.0,43.33,33528735.0,599983.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01789459101275369
United States,2021/6/14,331002651,83%,607645.0,460794914.0,1.825,1384.122,694506.0,2.086,0.02,50.1,1323282.0,1113416.0,3329.0,310645827.0,92.88,174234573.0,52.1,144919339.0,43.33,33528735.0,599983.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01789459101275369
United States,2021/6/14,331002651,83%,607645.0,460794914.0,1.825,1384.122,694506.0,2.086,0.02,50.1,1323282.0,1113416.0,3329.0,310645827.0,92.88,174234573.0,52.1,144919339.0,43.33,33528735.0,599983.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01789459101275369
United States,2021/6/15,331002651,83%,836390.0,461631304.0,2.512,1386.634,686559.0,2.062,0.02,50.5,1240847.0,1137572.0,3401.0,311886674.0,93.26,174674144.0,52.23,145768367.0,43.59,33539570.0,600304.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017898380927364305
United States,2021/6/15,331002651,83%,836390.0,461631304.0,2.512,1386.634,686559.0,2.062,0.02,50.5,1240847.0,1137572.0,3401.0,311886674.0,93.26,174674144.0,52.23,145768367.0,43.59,33539570.0,600304.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017898380927364305
United States,2021/6/15,331002651,83%,836390.0,461631304.0,2.512,1386.634,686559.0,2.062,0.02,50.5,1240847.0,1137572.0,3401.0,311886674.0,93.26,174674144.0,52.23,145768367.0,43.59,33539570.0,600304.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017898380927364305
United States,2021/6/16,331002651,83%,792129.0,462423433.0,2.379,1389.013,674382.0,2.026,0.019,53.2,1028496.0,1165956.0,3486.0,312915170.0,93.56,175053401.0,52.34,146456124.0,43.79,33552124.0,600681.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01790292024433386
United States,2021/6/16,331002651,83%,792129.0,462423433.0,2.379,1389.013,674382.0,2.026,0.019,53.2,1028496.0,1165956.0,3486.0,312915170.0,93.56,175053401.0,52.34,146456124.0,43.79,33552124.0,600681.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01790292024433386
United States,2021/6/16,331002651,83%,792129.0,462423433.0,2.379,1389.013,674382.0,2.026,0.019,53.2,1028496.0,1165956.0,3486.0,312915170.0,93.56,175053401.0,52.34,146456124.0,43.79,33552124.0,600681.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01790292024433386
United States,2021/6/17,331002651,83%,724204.0,463147637.0,2.175,1391.189,664429.0,1.996,0.018,54.8,2054216.0,1325967.0,3965.0,314969386.0,94.18,175867860.0,52.59,147758585.0,44.18,33562740.0,600967.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01790577884880674
United States,2021/6/17,331002651,83%,724204.0,463147637.0,2.175,1391.189,664429.0,1.996,0.018,54.8,2054216.0,1325967.0,3965.0,314969386.0,94.18,175867860.0,52.59,147758585.0,44.18,33562740.0,600967.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01790577884880674
United States,2021/6/17,331002651,83%,724204.0,463147637.0,2.175,1391.189,664429.0,1.996,0.018,54.8,2054216.0,1325967.0,3965.0,314969386.0,94.18,175867860.0,52.59,147758585.0,44.18,33562740.0,600967.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01790577884880674
United States,2021/6/18,331002651,83%,691723.0,463839360.0,2.078,1393.266,652594.0,1.96,0.018,56.1,1079390.0,1362712.0,4075.0,316048776.0,94.5,176290249.0,52.71,148459003.0,44.39,33583939.0,601567.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017912341967986543
United States,2021/6/18,331002651,83%,691723.0,463839360.0,2.078,1393.266,652594.0,1.96,0.018,56.1,1079390.0,1362712.0,4075.0,316048776.0,94.5,176290249.0,52.71,148459003.0,44.39,33583939.0,601567.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017912341967986543
United States,2021/6/18,331002651,83%,691723.0,463839360.0,2.078,1393.266,652594.0,1.96,0.018,56.1,1079390.0,1362712.0,4075.0,316048776.0,94.5,176290249.0,52.71,148459003.0,44.39,33583939.0,601567.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017912341967986543
United States,2021/6/19,331002651,83%,496273.0,464335633.0,1.491,1394.757,642917.0,1.931,0.018,55.4,1069021.0,1286438.0,3847.0,317117797.0,94.82,176737141.0,52.85,149125164.0,44.59,33592432.0,601740.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01791296325315178
United States,2021/6/19,331002651,83%,496273.0,464335633.0,1.491,1394.757,642917.0,1.931,0.018,55.4,1069021.0,1286438.0,3847.0,317117797.0,94.82,176737141.0,52.85,149125164.0,44.59,33592432.0,601740.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01791296325315178
United States,2021/6/19,331002651,83%,496273.0,464335633.0,1.491,1394.757,642917.0,1.931,0.018,55.4,1069021.0,1286438.0,3847.0,317117797.0,94.82,176737141.0,52.85,149125164.0,44.59,33592432.0,601740.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01791296325315178
United States,2021/6/20,331002651,83%,333139.0,464668772.0,1.001,1395.758,640215.0,1.923,0.018,55.7,848611.0,1234838.0,3692.0,317966408.0,95.07,177088290.0,52.95,149667646.0,44.75,33596885.0,601829.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017913238087400068
United States,2021/6/20,331002651,83%,333139.0,464668772.0,1.001,1395.758,640215.0,1.923,0.018,55.7,848611.0,1234838.0,3692.0,317966408.0,95.07,177088290.0,52.95,149667646.0,44.75,33596885.0,601829.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017913238087400068
United States,2021/6/20,331002651,83%,333139.0,464668772.0,1.001,1395.758,640215.0,1.923,0.018,55.7,848611.0,1234838.0,3692.0,317966408.0,95.07,177088290.0,52.95,149667646.0,44.75,33596885.0,601829.0,58.8,61.98,63.69,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017913238087400068
United States,2021/6/21,331002651,83%,569714.0,465238486.0,1.711,1397.469,634796.0,1.907,0.018,55.7,610033.0,1132945.0,3388.0,318576441.0,95.26,177342954.0,53.03,150046006.0,44.86,33608559.0,602107.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017915287590878265
United States,2021/6/21,331002651,83%,569714.0,465238486.0,1.711,1397.469,634796.0,1.907,0.018,55.7,610033.0,1132945.0,3388.0,318576441.0,95.26,177342954.0,53.03,150046006.0,44.86,33608559.0,602107.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017915287590878265
United States,2021/6/21,331002651,83%,569714.0,465238486.0,1.711,1397.469,634796.0,1.907,0.018,55.7,610033.0,1132945.0,3388.0,318576441.0,95.26,177342954.0,53.03,150046006.0,44.86,33608559.0,602107.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017915287590878265
United States,2021/6/22,331002651,83%,779538.0,466018024.0,2.342,1399.811,626674.0,1.882,0.018,55.0,647403.0,1048167.0,3134.0,319223844.0,95.45,177635067.0,53.11,150424675.0,44.98,33619290.0,602435.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01791932548248342
United States,2021/6/22,331002651,83%,779538.0,466018024.0,2.342,1399.811,626674.0,1.882,0.018,55.0,647403.0,1048167.0,3134.0,319223844.0,95.45,177635067.0,53.11,150424675.0,44.98,33619290.0,602435.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01791932548248342
United States,2021/6/22,331002651,83%,779538.0,466018024.0,2.342,1399.811,626674.0,1.882,0.018,55.0,647403.0,1048167.0,3134.0,319223844.0,95.45,177635067.0,53.11,150424675.0,44.98,33619290.0,602435.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.01791932548248342
United States,2021/6/23,331002651,83%,763029.0,466781053.0,2.292,1402.102,622517.0,1.87,0.018,54.4,648209.0,993840.0,2972.0,319872053.0,95.64,177948892.0,53.21,150787303.0,45.09,33632288.0,602816.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017923728531344642
United States,2021/6/23,331002651,83%,763029.0,466781053.0,2.292,1402.102,622517.0,1.87,0.018,54.4,648209.0,993840.0,2972.0,319872053.0,95.64,177948892.0,53.21,150787303.0,45.09,33632288.0,602816.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017923728531344642
United States,2021/6/23,331002651,83%,763029.0,466781053.0,2.292,1402.102,622517.0,1.87,0.018,54.4,648209.0,993840.0,2972.0,319872053.0,95.64,177948892.0,53.21,150787303.0,45.09,33632288.0,602816.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017923728531344642
United States,2021/6/24,331002651,83%,692371.0,467473424.0,2.08,1404.182,617970.0,1.856,0.019,51.9,815152.0,816831.0,2442.0,320687205.0,95.89,178331677.0,53.32,151252034.0,45.23,33646062.0,603161.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017926644728883872
